web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141821-346","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","878","Ikan lomak asin, mentah","258","40,3","2,3","18,9","","140","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-347","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","879","Ikan Mas pepes","209","15,2","11,3","11,8","0,5","686","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-348","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","880","Ikan mujahir goreng","416","46,9","23,9","","","346","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141823-349","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","801","RW, anjing, masakan","198","24,6","10,7","0,9","","1.071","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-350","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","802","Sate, penyu, masakan","179","22,5","3,5","13,3","","187","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-351","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","803","Sate pusut, masakan","274","12,9","18,6","13,6","","63","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-352","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","804","Penyu, serapah, masakan","174","13,1","12,2","2,2","","72","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-353","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","805","Sie reuboh, masakan","474","11,2","42,5","11,7","","26","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-354","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","806","Sop buntut, masakan","71","7,5","3,6","2,2","","286","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-355","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","807","Sop daging sapi, masakan","49","5,8","0,5","5,3","","158","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-356","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","808","Sop kaki sapi, masakan","68","9,0","1,9","3,7","","302","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-357","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","809","Sop kambing, masakan","34","5,5","0,8","1,1","","145","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-358","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","810","Sop konro, masakan","71","7,4","2,6","4,5","","17","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-359","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","811","Sop saudara, masakan","89","7,2","5,0","3,9","","10","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-360","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","812","Soto bandung, masakan","42","3,9","1,7","2,8","0,4","74","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-361","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","813","Soto banjar, masakan","110","2,9","9,5","3,2","","28","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-362","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","814","Soto betawi, masakan","135","2,5","8,8","11,5","0,5","222","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-363","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","815","Soto jeroan, masakan","92","11,8","4,3","1,4","","218","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-364","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","816","Soto kudus, masakan","38","2,6","2,3","1,8","0,2","237","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-365","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","817","Soto madura, masakan","60","3,5","4,5","1,3","","361","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-366","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","818","Soto padang, masakan","127","5,9","6,6","11,0","0,7","298","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-367","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","819","Soto pekalongan, masakan","94","3,0","6,8","5,1","0,3","322","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-368","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","820","Soto pemalang, masakan","75","3,6","5,2","3,5","","170","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-369","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","821","Soto sukaraja, masakan","80","3,2","3,5","9,0","0,3","347","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-370","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","822","Soto sulung, masakan","86","2,3","8,5","","","200","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-371","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","823","Sukiyaki, masakan","75","5,6","0,4","12,2","0,2","109","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-372","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","824","Tedong pallu basa, masakan","83","10,4","3,4","2,8","","10","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-373","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","825","Tikus rica, masakan","257","18,8","18,5","3,8","","232","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-374","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","826","Tinoransa, masakan","516","17,7","49,5","","","698","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-375","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","827","Anak sapi, daging, gemuk, segar","184","18,8","14,0","","","10","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-376","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","828","Anak sapi, daging, kurus, segar","174","19,6","10,0","","","11","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-377","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","829","Anak sapi, daging, sedang, segar","190","19,1","12,0","","","11","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-378","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","830","Angsa, daging, segar","349","16,4","31,5","","","15","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-379","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","831","Ayam, daging, segar","298","18,2","25,0","","","14","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-380","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","832","Ayam, dideh/darah, segar","75","13,8","1,9","0,7","","15","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-381","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","833","Ayam, hati, segar","261","27,4","16,1","1,6","","118","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-382","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","834","Babi, daging, gemuk,segar","453","11,9","45,0","","","7","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-383","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","835","Babi, daging, kurus, segar","371","14,1","35,0","","","8","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-384","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","836","Babi, ginjal, segar","110","16,3","4,6","0,8","","11","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-385","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","837","Babi, hati, segar","129","19,7","4,8","1,7","","10","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-386","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","838","Bebek (itik), daging, segar","321","16,0","28,6","","","15","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-387","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","839","Bebek alabio, daging, segar","303","11,3","27,0","3,7","","20","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141823-388","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","840","Belibis, daging, segar","131","20,2","4,3","2,8","","8","21","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=761&no2=800&kk=21#Tabel%20TKPI"
"1745141826-389","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","761","Ayam goreng church texas, sayap","295","34,0","16,0","1,5","","81","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-390","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","762","Ayam goreng kalasan, paha","275","37,4","12,2","1,3","","116","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-391","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","763","Ayam goreng kentucky, dada","298","34,2","16,8","0,1","","90","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-392","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","764","Ayam goreng Kentucky, paha","286","32,1","16,1","1,1","","89","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-393","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","765","Ayam goreng Kentucky,sayap","297","35,9","15,2","1,6","","103","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-394","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","766","Ayam goreng mbok berek dada","295","39,2","13,6","1,0","","114","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-395","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","767","Ayam goreng pasundan, dada","246","37,9","9,0","0,7","","90","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-396","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","768","Ayam goreng pasundan, paha","245","33,1","11,4","0,3","","90","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-397","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","769","Ayam goreng pioneer, dada","295","37,4","14,7","0,6","","108","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-398","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","770","Ayam goreng sukabumi, dada","244","36,7","9,2","1,0","","81","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-399","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","771","Ayam goreng sukabumi, paha","283","35,7","14,3","0,5","","68","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-400","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","772","Ayam taliwang, masakan","264","18,2","20,1","2,7","","94","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-401","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","773","Babi hutan masak rica, masakan","491","24,6","16,3","0,2","","18","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-402","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","774","Beef burger","258","10,6","9,5","32,5","0,4","210","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-403","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","775","Beef teriyaki, masakan","151","8,6","3,1","22,3","0,3","142","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-404","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","776","Beef yakiniku, masakan","132","9,8","1,1","20,7","0,3","302","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-405","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","777","Brongkos","141","15,3","3,3","12,6","1,0","87","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-406","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","778","Bulgogi, masakan","72","11,4","4,9","1,4","1,7","214","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-407","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","779","Chicken teriyaki, masakan","168","13,0","9,6","7,5","0,8","137","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-408","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","780","Chikiniku, masakan","143","9,8","1,4","22,8","0,4","301","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-409","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","781","Coto mangkasara, kuda, masakan","96","6,8","5,9","3,8","","11","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-410","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","782","Coto mangkasara, sapi, masakan","84","6,0","6,0","1,4","","8","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-411","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","783","Djibokum, masakan","248","10,0","2,3","40,9","0,1","116","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-412","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","784","Empal (daging) Goreng, masakan","248","36,2","6,9","10,1","","131","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-413","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","785","Gulai kambing","126","4,2","9,4","6,2","","45","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-414","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","786","Jangang bintatoeng, masakan","107","5,3","2,2","16,5","","64","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-415","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","787","Kalio ayam, masakan","203","16,0","13,5","4,4","","278","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-416","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","788","Kalio jeroan, masakan","163","16,5","9,0","4,1","","102","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-417","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","789","Kalio kikil (tunjang), masakan","122","13,8","5,7","3,9","","154","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-418","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","790","Kalio otak, masakan","157","8,1","8,8","11,4","","212","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-419","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","791","Lawar babi, masakan","174","17,0","10,0","3,0","","61","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-420","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","792","Lawar penyu, masakan","141","23,0","1,5","7,6","","69","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-421","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","793","Lawara jangang, masakan","159","5,0","10,9","10,1","","57","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
"1745141826-422","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","794","Naan maran sapi, masakan","478","38,3","33,9","5,1","","30","20","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=721&no2=760&kk=20#Tabel%20TKPI"
